network_cluster,cluster_risk_level,case_id,fir_date,crime_type,person_name,role,phone_number,linked_phone,communication_count,vehicle_number,registration_state,city,state,bank_txn_id,amount,court_case_id,evidence_source,shared_entity_count,confidence_score,confidence_reason,linked_case,last_known_activity
Echo,High,FIR089,2023-01-27,Cyber Crime,Aman Sharma,Suspect,9760695376,9316916607,15,DL87BB5232,Delhi,New Delhi,Delhi,T0089,433161,HC189,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR081,2023-02-18
Echo,High,FIR090,2023-06-25,Cyber Crime,Rohit Khan,Suspect,9980222397,9316916607,28,DL73AA4779,Delhi,New Delhi,Delhi,T0090,68925,HC190,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,60,Shared vehicle; Financial pattern; Same investigation cluster,FIR085,2023-06-27
Echo,High,FIR091,2023-12-16,Cyber Crime,Farhan Nair,Suspect,9991059204,9316916607,36,DL59BB6275,Delhi,New Delhi,Delhi,T0091,370665,HC191,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR088,2023-12-18
Echo,High,FIR092,2023-05-25,Cyber Crime,Arjun Patel,Suspect,9760695376,9316916607,10,DL14BB6830,Delhi,New Delhi,Delhi,T0092,488833,HC192,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR091,2023-06-02
Echo,High,FIR093,2023-11-17,Cyber Crime,Arjun Yadav,Suspect,9963277712,9316916607,21,DL73AA4779,Delhi,New Delhi,Delhi,T0093,75828,HC193,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,59,Shared vehicle; Financial pattern; Same investigation cluster,FIR088,2023-11-28
Echo,High,FIR094,2023-12-10,Cyber Crime,Rohit Khan,Suspect,9547875230,9316916607,58,DL96BB5468,Delhi,New Delhi,Delhi,T0094,150989,HC194,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR092,2023-12-30
Echo,High,FIR095,2023-12-23,Cyber Crime,Aman Singh,Suspect,9316916607,9316916607,15,DL49BB5663,Delhi,New Delhi,Delhi,T0095,455205,HC195,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,69,Shared phone; Financial pattern; Same investigation cluster,FIR089,2023-12-27
Echo,High,FIR096,2023-10-04,Cyber Crime,Priya Gupta,Suspect,9316916607,9316916607,58,DL73AA4779,Delhi,New Delhi,Delhi,T0096,6390,HC196,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,87,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR095,2023-10-06
Echo,High,FIR097,2023-09-13,Cyber Crime,Aman Sharma,Suspect,9980222397,9316916607,59,DL88BB1770,Delhi,New Delhi,Delhi,T0097,107103,HC197,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR090,2023-09-28
Echo,High,FIR098,2023-02-19,Cyber Crime,Priya Gupta,Suspect,9164806396,9316916607,10,DL22BB5486,Delhi,New Delhi,Delhi,T0098,442674,HC198,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR090,2023-03-02
Echo,High,FIR099,2023-05-19,Cyber Crime,Farhan Nair,Suspect,9316916607,9316916607,67,DL73AA4779,Delhi,New Delhi,Delhi,T0099,375535,HC199,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,89,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR093,2023-06-09
Echo,High,FIR100,2023-04-20,Cyber Crime,Arjun Patel,Suspect,9164806396,9316916607,3,DL85BB9161,Delhi,New Delhi,Delhi,T0100,37952,HC200,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR098,2023-04-24
Echo,High,FIR101,2023-01-08,Cyber Crime,Aman Sharma,Suspect,9148530158,9316916607,6,DL73AA4779,Delhi,New Delhi,Delhi,T0101,348961,HC201,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Financial pattern; Same investigation cluster,FIR093,2023-01-11
Echo,High,FIR102,2023-06-26,Cyber Crime,Farhan Nair,Suspect,9991059204,9316916607,63,DL73AA4779,Delhi,New Delhi,Delhi,T0102,193089,HC202,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,61,Shared vehicle; Financial pattern; Same investigation cluster,FIR096,2023-07-05
Echo,High,FIR103,2023-05-03,Cyber Crime,Rohit Khan,Suspect,9990140207,9316916607,45,DL57BB1672,Delhi,New Delhi,Delhi,T0103,29472,HC203,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Financial pattern; Same investigation cluster,FIR099,2023-05-15
Echo,High,FIR104,2023-10-29,Cyber Crime,Sneha Yadav,Suspect,9316916607,9316916607,33,DL73AA4779,Delhi,New Delhi,Delhi,T0104,161190,HC204,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,95,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR103,2023-11-12
Echo,High,FIR105,2023-03-29,Cyber Crime,Rohit Singh,Suspect,9316916607,9316916607,60,DL73AA4779,Delhi,New Delhi,Delhi,T0105,169494,HC205,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,87,Shared phone; Shared vehicle; Financial pattern; Same investigation cluster,FIR098,2023-04-03
Foxtrot,Medium,FIR106,2023-08-07,Interstate Network,Neha Khan,Suspect,9355640455,9355640455,60,TN21AA5581,Assam,Guwahati,Assam,T0106,75262,HC206,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,84,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR104,2023-08-24
Foxtrot,Medium,FIR107,2023-06-04,Interstate Network,Aman Singh,Suspect,9124437123,9355640455,46,GJ24BB6282,Gujarat,Ahmedabad,Gujarat,T0107,50445,HC207,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR103,2023-06-16
Foxtrot,Medium,FIR108,2023-12-29,Interstate Network,Sneha Nair,Suspect,9990140207,9355640455,41,GJ70BB3333,Gujarat,Ahmedabad,Gujarat,T0108,70488,HC208,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR101,2024-01-04
Foxtrot,Medium,FIR109,2023-06-10,Interstate Network,Aman Khan,Suspect,9877276846,9355640455,18,GJ85BB8389,Gujarat,Ahmedabad,Gujarat,T0109,20193,HC209,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR101,2023-07-03
Foxtrot,Medium,FIR110,2023-08-05,Interstate Network,Ravi Sharma,Suspect,9355640455,9355640455,32,TN21AA5581,Rajasthan,Jaipur,Rajasthan,T0110,11911,HC210,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,83,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR108,2023-08-24
Foxtrot,Medium,FIR111,2023-12-02,Interstate Network,Sneha Nair,Suspect,9534924451,9355640455,39,TN21AA5581,West Bengal,Kolkata,West Bengal,T0111,49588,HC211,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Mobility pattern; Same investigation cluster,FIR106,2023-12-20
Foxtrot,Medium,FIR112,2023-05-04,Interstate Network,Neha Khan,Suspect,9355640455,9355640455,54,TN21AA5581,Odisha,Bhubaneswar,Odisha,T0112,43658,HC212,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,89,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR110,2023-05-28
Foxtrot,Medium,FIR113,2023-01-11,Interstate Network,Priya Singh,Suspect,9164806396,9355640455,33,TN21AA5581,Kerala,Kochi,Kerala,T0113,31657,HC213,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Mobility pattern; Same investigation cluster,FIR110,2023-01-12
Foxtrot,Medium,FIR114,2023-09-02,Interstate Network,Vikram Yadav,Suspect,9355640455,9355640455,3,PB92BB4987,Punjab,Chandigarh,Punjab,T0114,41203,HC214,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,63,Shared phone; Mobility pattern; Same investigation cluster,FIR107,2023-09-05
Foxtrot,Medium,FIR115,2023-06-21,Interstate Network,Aman Khan,Suspect,9355640455,9355640455,14,RJ18BB3340,Rajasthan,Jaipur,Rajasthan,T0115,46362,HC215,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,59,Shared phone; Mobility pattern; Same investigation cluster,FIR114,2023-07-07
Foxtrot,Medium,FIR116,2023-08-13,Interstate Network,Aman Singh,Suspect,9355640455,9355640455,26,TN21AA5581,Karnataka,Bengaluru,Karnataka,T0116,34849,HC216,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,83,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR108,2023-09-01
Foxtrot,Medium,FIR117,2023-12-03,Interstate Network,Aman Khan,Suspect,9877276846,9355640455,56,AS70BB9307,Assam,Guwahati,Assam,T0117,56899,HC217,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR114,2023-12-15
Foxtrot,Medium,FIR118,2023-05-26,Interstate Network,Neha Patel,Suspect,9195546643,9355640455,18,MH78BB4014,Maharashtra,Mumbai,Maharashtra,T0118,64623,HC218,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR114,2023-06-10
Foxtrot,Medium,FIR119,2023-05-05,Interstate Network,Aman Khan,Suspect,9990140207,9355640455,64,OD45BB7758,Odisha,Bhubaneswar,Odisha,T0119,69735,HC219,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR112,2023-05-15
Foxtrot,Medium,FIR120,2023-06-11,Interstate Network,Sanjay Nair,Suspect,9355640455,9355640455,18,TS15BB8153,Telangana,Hyderabad,Telangana,T0120,69078,HC220,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,64,Shared phone; Mobility pattern; Same investigation cluster,FIR115,2023-06-13
Foxtrot,Medium,FIR121,2023-12-09,Interstate Network,Ravi Sharma,Suspect,9990140207,9355640455,49,TN21AA5581,Tamil Nadu,Chennai,Tamil Nadu,T0121,45442,HC221,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Mobility pattern; Same investigation cluster,FIR117,2023-12-29
Foxtrot,Medium,FIR122,2023-06-06,Interstate Network,Nisha Sharma,Suspect,9355640455,9355640455,18,TN21AA5581,Odisha,Bhubaneswar,Odisha,T0122,69328,HC222,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,84,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR120,2023-06-11
Foxtrot,Medium,FIR123,2023-10-09,Interstate Network,Sneha Nair,Suspect,9355640455,9355640455,6,TN21AA5581,Uttar Pradesh,Lucknow,Uttar Pradesh,T0123,25499,HC223,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,83,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR119,2023-10-30
Foxtrot,Medium,FIR124,2023-12-25,Interstate Network,Vikram Yadav,Suspect,9355640455,9355640455,36,MH38BB6386,Maharashtra,Mumbai,Maharashtra,T0124,45070,HC224,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,61,Shared phone; Mobility pattern; Same investigation cluster,FIR123,2024-01-18
Foxtrot,Medium,FIR125,2023-04-29,Interstate Network,Pooja Patel,Suspect,9963277712,9355640455,16,OD94BB3247,Odisha,Bhubaneswar,Odisha,T0125,23082,HC225,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR117,2023-05-20
Foxtrot,Medium,FIR126,2023-03-21,Interstate Network,Sneha Nair,Suspect,9819249363,9355640455,55,PB19BB4579,Punjab,Chandigarh,Punjab,T0126,80785,HC226,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR125,2023-03-25
Foxtrot,Medium,FIR127,2023-08-17,Interstate Network,Pooja Patel,Suspect,9124437123,9355640455,51,BR32BB2629,Bihar,Patna,Bihar,T0127,13943,HC227,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR124,2023-08-28
Foxtrot,Medium,FIR128,2023-02-19,Interstate Network,Nisha Sharma,Suspect,9227419531,9355640455,5,TN21AA5581,Telangana,Hyderabad,Telangana,T0128,45213,HC228,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Mobility pattern; Same investigation cluster,FIR127,2023-02-21
Foxtrot,Medium,FIR129,2023-04-23,Interstate Network,Ravi Sharma,Suspect,9760695376,9355640455,41,GJ23BB2902,Gujarat,Ahmedabad,Gujarat,T0129,89615,HC229,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR126,2023-04-28
Foxtrot,Medium,FIR130,2023-12-12,Interstate Network,Vikram Yadav,Suspect,9355640455,9355640455,6,TN21AA5581,Haryana,Gurugram,Haryana,T0130,18324,HC230,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,82,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR123,2024-01-05
Ghost,Low,FIR131,2023-06-15,Hidden Network,Deepak Patel,Suspect,9174433688,9174433688,3,DL12AA9026,Karnataka,Bengaluru,Karnataka,T0131,39584,HC231,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,88,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR129,2023-06-25
Ghost,Low,FIR132,2023-02-27,Hidden Network,Sneha Nair,Suspect,9638456848,9174433688,41,OD30BB3345,Odisha,Bhubaneswar,Odisha,T0132,23826,HC232,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR125,2023-03-04
Ghost,Low,FIR133,2023-08-28,Hidden Network,Nisha Yadav,Suspect,9174433688,9174433688,54,DL76BB7372,Delhi,New Delhi,Delhi,T0133,43751,HC233,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,60,Shared phone; Mobility pattern; Same investigation cluster,FIR129,2023-09-13
Ghost,Low,FIR134,2023-06-07,Hidden Network,Nisha Yadav,Suspect,9819987632,9174433688,14,DL19BB9580,Delhi,New Delhi,Delhi,T0134,20439,HC234,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR127,2023-06-20
Ghost,Low,FIR135,2023-10-31,Hidden Network,Ananya Patel,Suspect,9174433688,9174433688,9,HR44BB8588,Haryana,Gurugram,Haryana,T0135,87411,HC235,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,60,Shared phone; Mobility pattern; Same investigation cluster,FIR134,2023-11-10
Ghost,Low,FIR136,2023-01-18,Hidden Network,Deepak Patel,Suspect,9174433688,9174433688,42,DL12AA9026,Odisha,Bhubaneswar,Odisha,T0136,49569,HC236,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,86,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR134,2023-01-21
Ghost,Low,FIR137,2023-04-01,Hidden Network,Deepak Patel,Suspect,9850587225,9174433688,23,DL12AA9026,Gujarat,Ahmedabad,Gujarat,T0137,83558,HC237,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,60,Shared vehicle; Mobility pattern; Same investigation cluster,FIR132,2023-04-04
Ghost,Low,FIR138,2023-03-27,Hidden Network,Farhan Gupta,Suspect,9619119798,9174433688,53,AS57BB3432,Assam,Guwahati,Assam,T0138,65730,HC238,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR133,2023-04-08
Ghost,Low,FIR139,2023-08-20,Hidden Network,Deepak Patel,Suspect,9547875230,9174433688,62,DL12AA9026,Delhi,New Delhi,Delhi,T0139,28060,HC239,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Mobility pattern; Same investigation cluster,FIR137,2023-08-25
Ghost,Low,FIR140,2023-02-22,Hidden Network,Ananya Patel,Suspect,9230744800,9174433688,50,DL12AA9026,Gujarat,Ahmedabad,Gujarat,T0140,59253,HC240,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Mobility pattern; Same investigation cluster,FIR136,2023-03-08
Ghost,Low,FIR141,2023-06-16,Hidden Network,Karan Sharma,Suspect,9852094368,9174433688,4,GJ97BB3709,Gujarat,Ahmedabad,Gujarat,T0141,41092,HC241,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR133,2023-06-28
Ghost,Low,FIR142,2023-08-13,Hidden Network,Sneha Nair,Suspect,9819987632,9174433688,48,DL12AA9026,Uttar Pradesh,Lucknow,Uttar Pradesh,T0142,69581,HC242,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Mobility pattern; Same investigation cluster,FIR134,2023-09-06
Ghost,Low,FIR143,2023-08-20,Hidden Network,Neha Kumar,Suspect,9803699407,9174433688,46,DL12AA9026,Kerala,Kochi,Kerala,T0143,10128,HC243,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,58,Shared vehicle; Mobility pattern; Same investigation cluster,FIR140,2023-08-31
Ghost,Low,FIR144,2023-03-25,Hidden Network,Neha Kumar,Suspect,9174433688,9174433688,27,DL12AA9026,Delhi,New Delhi,Delhi,T0144,15807,HC244,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,83,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR136,2023-04-05
Ghost,Low,FIR145,2023-11-23,Hidden Network,Ajay Kumar,Suspect,9174433688,9174433688,32,DL12AA9026,Gujarat,Ahmedabad,Gujarat,T0145,50562,HC245,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,85,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR137,2023-12-12
Ghost,Low,FIR146,2023-08-06,Hidden Network,Nisha Yadav,Suspect,9803699407,9174433688,43,DL23BB2049,Delhi,New Delhi,Delhi,T0146,5452,HC246,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR141,2023-08-13
Ghost,Low,FIR147,2023-01-04,Hidden Network,Karan Sharma,Suspect,9174433688,9174433688,39,DL12AA9026,Rajasthan,Jaipur,Rajasthan,T0147,61527,HC247,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,89,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR140,2023-01-24
Ghost,Low,FIR148,2023-07-20,Hidden Network,Ajay Kumar,Suspect,9174433688,9174433688,31,DL12AA9026,Rajasthan,Jaipur,Rajasthan,T0148,19500,HC248,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),4,84,Shared phone; Shared vehicle; Mobility pattern; Same investigation cluster,FIR141,2023-08-03
Ghost,Low,FIR149,2023-10-08,Hidden Network,Karan Sharma,Suspect,9174433688,9174433688,36,KA12BB4524,Karnataka,Bengaluru,Karnataka,T0149,58546,HC249,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),3,61,Shared phone; Mobility pattern; Same investigation cluster,FIR145,2023-11-01
Ghost,Low,FIR150,2023-07-01,Hidden Network,Sneha Nair,Suspect,9875191871,9174433688,52,RJ25BB6962,Rajasthan,Jaipur,Rajasthan,T0150,79423,HC250,FIR + CDR + FraudZen + Bail + Number Plate (Prototype Integration),2,58,Mobility pattern; Same investigation cluster,FIR149,2023-07-02
